integrated_record_id,plan_unit_id,source_layer_name,membership_confidence,membership_status,depth_roof_m,chamber_width_m,pillar_width_m,load_coeff,axial_distance_m,mining_interval,fill_interval,fill_type,mining_method,settlement_mean_mm,settlement_min_mm,settlement_max_mm,anchor_conditioned,anchor_id,attribute_provenance,depth_roof_m_nearest_anchor_distance_m,depth_roof_m_standard_uncertainty,chamber_width_m_nearest_anchor_distance_m,chamber_width_m_standard_uncertainty,pillar_width_m_nearest_anchor_distance_m,pillar_width_m_standard_uncertainty,load_coeff_nearest_anchor_distance_m,load_coeff_standard_uncertainty,axial_distance_m_nearest_anchor_distance_m,axial_distance_m_standard_uncertainty,categorical_nearest_anchor_distance_m
IR-00001,PU-0006,otrpol_ab,0.488762573808179,reconstructed_candidate,246.117069914049,15,12,0.28421243282929,27,1956–1957,1978–1981,сухая,БВР,923.304579148517,647.945205479452,1433.33333333333,False,,R/D,3775.00003411908,488.000004367243,3775.00003411908,38.1250003411908,3775.00003411908,24.4000002183621,3775.00003411908,0.91500000818858,3775.00003411908,61.0000005459053,3775.00003411908
IR-00002,PU-0007,otrpol_ab,0.524500533345173,reconstructed_candidate,246.270324353453,15,12,0.284629092274371,27,1956–1957,1978–1981,сухая,БВР,1014.01241277533,490.867579908675,1668.9497716895,False,,R/D,3596.81778083532,465.192675946921,3596.81778083532,36.3431778083532,3596.81778083532,23.2596337973461,3596.81778083532,0.872236267400477,3596.81778083532,58.1490844933651,3596.81778083532
IR-00003,PU-0008,otrpol_ab,0.520394253151936,reconstructed_candidate,246.271567560651,15,12,0.284642284836439,27,1956–1957,1978–1981,сухая,БВР,932.429286025911,608.675799086758,1217.35159817352,False,,R/D,3552.20338079633,459.48203274193,3552.20338079633,35.8970338079633,3552.20338079633,22.9741016370965,3552.20338079633,0.861528811391118,3552.20338079633,57.4352540927412,3552.20338079633
IR-00004,PU-0014,otrpol_ab,0.43346797294617,reconstructed_candidate,239.319046340379,15.1872569056167,11.8127430943833,0.286956088453521,27,1957–1959,"1996, 2011",сухая/гидро,БВР,504.020924768364,78.5388127853876,1197.71689497717,False,,R/D,3709.96713880021,479.675793766426,3709.96713880021,37.4746713880021,3709.96713880021,23.9837896883213,3709.96713880021,0.89939211331205,3709.96713880021,59.9594742208033,3709.96713880021
IR-00005,PU-0016,otrpol_ab,0.622581870777097,reconstructed_candidate,227.788163927088,15.1967781499583,11.8032218500417,0.253169083730045,27,1957–1959,"1996, 2011",сухая/гидро,БВР,330.026828601105,58.9041095890407,1924.20091324201,False,,R/D,3986.72768714403,515.101143954436,3986.72768714403,40.2422768714403,3986.72768714403,25.7550571977218,3986.72768714403,0.965814644914567,3986.72768714403,64.3876429943045,3986.72768714403
IR-00006,PU-0017,otrpol_ab,0.561574216356946,reconstructed_candidate,246.417576140151,15,12,0.285041692207302,27,1956–1957,1978–1981,сухая,БВР,930.657855158197,510.502283105023,1668.9497716895,False,,R/D,3386.86939243763,438.319282232017,3386.86939243763,34.2436939243763,3386.86939243763,21.9159641116008,3386.86939243763,0.821848654185031,3386.86939243763,54.7899102790021,3386.86939243763
IR-00007,PU-0018,otrpol_ab,0.578615984744366,reconstructed_candidate,246.382469707266,15,12,0.284915014023403,27,1956–1957,1978–1981,сухая,БВР,1055.90528357762,510.502283105023,1747.48858447489,False,,R/D,3538.41856541473,457.717576373085,3538.41856541473,35.7591856541473,3538.41856541473,22.8858788186543,3538.41856541473,0.858220455699535,3538.41856541473,57.2146970466357,3538.41856541473
IR-00008,PU-0020,otrpol_ab,0.586713229468538,reconstructed_candidate,,,,,,1957–1959,"1996, 2011",сухая/гидро,БВР,427.883956751721,0,2022.37442922374,False,,R/D,5606.71483143014,,5606.71483143014,,5606.71483143014,,5606.71483143014,,5606.71483143014,,5606.71483143014
IR-00009,PU-0021,otrpol_ab,0.499650451868745,reconstructed_candidate,248.883498486629,15,12,0.297874003437667,27,1957–1959,"1996, 2011",сухая/гидро,БВР,289.270842335514,0,1786.75799086758,False,,R/D,3285.59399144884,425.356030905452,3285.59399144884,33.2309399144884,3285.59399144884,21.2678015452726,3285.59399144884,0.797542557947723,3285.59399144884,53.1695038631815,3285.59399144884
IR-00010,PU-0022,otrpol_ab,0.666748218090953,reconstructed_candidate,217.426543200239,15.3858766803812,11.6141233196188,0.238103671248098,27,1957–1959,"1996, 2011",сухая/гидро,БВР,208.760596654721,0,2022.37442922374,False,,R/D,3940.31947542611,509.160892854543,3940.31947542611,39.7781947542611,3940.31947542611,25.4580446427271,3940.31947542611,0.954676674102267,3940.31947542611,63.6451116068178,3940.31947542611
IR-00011,PU-0023,otrpol_ab,0.623699806665045,reconstructed_candidate,246.562565867545,15,12,0.285403955645957,27,1956–1957,1978–1981,сухая,БВР,698.425433531782,353.424657534246,1943.83561643836,False,,R/D,3334.68553854746,431.639748934074,3334.68553854746,33.7218553854746,3334.68553854746,21.5819874467037,3334.68553854746,0.80932452925139,3334.68553854746,53.9549686167593,3334.68553854746
IR-00012,PU-0024,otrpol_ab,0.603441210472945,reconstructed_candidate,246.650189492296,15,12,0.285686773300132,27,1956–1957,1978–1981,сухая,БВР,700.030592817663,353.424657534246,1668.9497716895,False,,R/D,3114.04787324868,403.39812777583,3114.04787324868,31.5154787324868,3114.04787324868,20.1699063887915,3114.04787324868,0.756371489579682,3114.04787324868,50.4247659719788,3114.04787324868
IR-00013,PU-0025,otrpol_ab,0.487500201324565,reconstructed_candidate,227.721130356657,15.1982093860758,11.8017906139242,0.253098208814809,27,1957–1959,"1996, 2011",сухая/гидро,БВР,421.105878458241,39.2694063926938,2022.37442922374,False,,R/D,3587.07379891556,463.945446261191,3587.07379891556,36.2457379891556,3587.07379891556,23.1972723130596,3587.07379891556,0.869897711739734,3587.07379891556,57.9931807826489,3587.07379891556
IR-00014,PU-0026,otrpol_ab,0.482427737556449,reconstructed_candidate,227.522993050122,15.2008874367808,11.7991125632192,0.252717976941582,27,1957–1959,"1996, 2011",сухая/гидро,БВР,235.823208843044,39.2694063926938,498.959485681934,False,,R/D,3674.49567162808,475.135445968394,3674.49567162808,37.1199567162808,3674.49567162808,23.7567722984197,3674.49567162808,0.890878961190739,3674.49567162808,59.3919307460493,3674.49567162808
IR-00015,PU-0027,otrpol_ab,0.478804549150652,reconstructed_candidate,217.59461101701,15.3821341731968,11.6178658268032,0.238318611813696,27,1957–1959,"1996, 2011",сухая/гидро,БВР,267.580269764596,39.2694063926938,333.789954337899,False,,R/D,3740.69446924636,483.608892063534,3740.69446924636,37.7819446924636,3740.69446924636,24.1804446031767,3740.69446924636,0.906766672619127,3740.69446924636,60.4511115079418,3740.69446924636
IR-00016,PU-0028,otrpol_ab,0.454056482612479,reconstructed_candidate,217.016789626629,15.3967007046023,11.6032992953977,0.237702842043945,27,1957–1959,"1996, 2011",сухая/гидро,БВР,217.756977363996,39.2694063926938,419.233583890364,False,,R/D,4289.69053880544,553.880388967096,4289.69053880544,43.2719053880544,4289.69053880544,27.6940194483548,4289.69053880544,1.03852572931331,4289.69053880544,69.2350486208871,4289.69053880544
IR-00017,PU-0029,otrpol_ab,0.62704490098462,reconstructed_candidate,246.68851722048,15,12,0.285761590736046,27,1956–1957,1978–1981,сухая,БВР,568.112692401217,392.694063926941,1197.71689497717,False,,R/D,3163.67812335774,409.750799789791,3163.67812335774,32.0117812335774,3163.67812335774,20.4875399894895,3163.67812335774,0.768282749605858,3163.67812335774,51.2188499737238,3163.67812335774
IR-00018,PU-0030,otrpol_ab,0.617141519342108,reconstructed_candidate,246.74636167239,15,12,0.28594883438141,27,1956–1957,1978–1981,сухая,БВР,645.171525203139,353.424657534246,1197.71689497717,False,,R/D,3024.93542500456,391.991734400584,3024.93542500456,30.6243542500457,3024.93542500456,19.5995867200292,3024.93542500456,0.734984502001096,3024.93542500456,48.998966800073,3024.93542500456
IR-00019,PU-0031,otrpol_ab,0.605167935275797,reconstructed_candidate,246.733320994027,15,12,0.285954899733203,27,1956–1957,1978–1981,сухая,БВР,695.637904034015,431.963470319634,1197.71689497717,False,,R/D,2895.7892139424,375.461019384627,2895.7892139424,29.332892139424,2895.7892139424,18.7730509692313,2895.7892139424,0.703989411346176,2895.7892139424,46.9326274230784,2895.7892139424
IR-00020,PU-0032,otrpol_ab,0.48105111467588,reconstructed_candidate,217.49359622191,15.3857030966922,11.6142969033078,0.238285011099462,27,1957–1959,"1996, 2011",сухая/гидро,БВР,416.532357137497,78.5388127853876,2022.37442922374,False,,R/D,3738.49678979064,483.327589093202,3738.49678979064,37.7599678979064,3738.49678979064,24.1663794546601,3738.49678979064,0.906239229549754,3738.49678979064,60.4159486366502,3738.49678979064
IR-00021,PU-0033,otrpol_ab,0.617465438290087,reconstructed_candidate,246.895875289238,15,12,0.286363973217067,27,1956–1957,1978–1981,сухая,БВР,596.404109589041,196.34703196347,1197.71689497717,False,,R/D,2871.11222261634,372.302364494891,2871.11222261634,29.0861222261634,2871.11222261634,18.6151182247446,2871.11222261634,0.698066933427921,2871.11222261634,46.5377955618614,2871.11222261634
IR-00022,PU-0034,otrpol_ab,0.608045148435015,reconstructed_candidate,246.904328331504,15,12,0.286418251220322,27,1956–1957,1978–1981,сухая,БВР,503.957382039574,353.424657534246,1197.71689497717,False,,R/D,2771.32721129029,359.529883045157,2771.32721129029,28.0882721129029,2771.32721129029,17.9764941522579,2771.32721129029,0.67411853070967,2771.32721129029,44.9412353806447,2771.32721129029
IR-00023,PU-0035,otrpol_ab,0.456901938091997,reconstructed_candidate,217.001385946566,15.3988342503833,11.6011657496167,0.237812653573924,27,1957–1959,"1996, 2011",сухая/гидро,БВР,353.424657534246,333.789954337899,431.963470319634,False,,R/D,4089.12399777864,528.207871715665,4089.12399777864,41.2662399777864,4089.12399777864,26.4103935857833,4089.12399777864,0.990389759466873,4089.12399777864,66.0259839644582,4089.12399777864
IR-00024,PU-0036,otrpol_ab,0.452312566111321,reconstructed_candidate,216.905464744644,15.4010151238792,11.5989848761208,0.23769328825186,27,1957–1959,"1996, 2011",сухая/гидро,БВР,174.133356176227,98.1735159817354,314.155251141553,False,,R/D,4204.44520364982,542.968986067176,4204.44520364982,42.4194520364981,4204.44520364982,27.1484493033588,4204.44520364982,1.01806684887596,4204.44520364982,67.871123258397,4204.44520364982
IR-00025,PU-0037,otrpol_ab,0.609981648236925,reconstructed_candidate,,,,,,1957–1959,"1996, 2011",сухая/гидро,БВР,453.490083796966,235.616438356164,1060.27397260274,False,,R/D,5351.59968420337,,5351.59968420337,,5351.59968420337,,5351.59968420337,,5351.59968420337,,5351.59968420337
IR-00026,PU-0038,otrpol_ab,0.627622994426626,reconstructed_candidate,246.925186234967,15,12,0.286399110491248,27,1956–1957,1978–1981,сухая,БВР,453.627441819609,137.442922374429,1099.54337899543,False,,R/D,2945.09539060383,381.772209997291,2945.09539060383,29.8259539060383,2945.09539060383,19.0886104998645,2945.09539060383,0.71582289374492,2945.09539060383,47.7215262496613,2945.09539060383
IR-00027,PU-0039,otrpol_ab,0.617236520996674,reconstructed_candidate,,,,,,1957–1959,"1996, 2011",сухая/гидро,БВР,347.148657245639,117.808219178082,1806.39269406393,False,,R/D,5166.7614056703,,5166.7614056703,,5166.7614056703,,5166.7614056703,,5166.7614056703,,5166.7614056703
IR-00028,PU-0040,otrpol_ab,0.486537769892899,reconstructed_candidate,217.919351065896,15.3773158266855,11.6226841733145,0.238908514154678,27,1957–1959,"1996, 2011",сухая/гидро,БВР,624.37766883456,0,2179.45205479452,False,,R/D,3241.96388415454,419.771377171781,3241.96388415454,32.7946388415454,3241.96388415454,20.988568858589,3241.96388415454,0.787071332197089,3241.96388415454,52.4714221464726,3241.96388415454
IR-00029,PU-0041,otrpol_ab,0.420354195013672,reconstructed_candidate,,,,,,1957–1959,"1996, 2011",сухая/гидро,БВР,314.955723460481,0,1786.75799086758,False,,R/D,4835.37394393093,,4835.37394393093,,4835.37394393093,,4835.37394393093,,4835.37394393093,,4835.37394393093
IR-00030,PU-0042,otrpol_ab,0.497615588460483,reconstructed_candidate,228.134967844306,15.1930252342083,11.8069747657917,0.253939005401609,27,1957–1959,"1996, 2011",сухая/гидро,БВР,263.518385003605,0,2022.37442922374,False,,R/D,3112.22285959184,403.164526027756,3112.22285959184,31.4972285959184,3112.22285959184,20.1582263013878,3112.22285959184,0.755933486302042,3112.22285959184,50.3955657534695,3112.22285959184
IR-00031,PU-0043,otrpol_ab,0.627470489578983,reconstructed_candidate,238.451888291063,15,12,0.26378358882076,27,1956–1957,1978–1981,сухая,БВР,452.318330169098,176.712328767123,1197.71689497717,False,,R/D,3062.63377114147,396.817122706108,3062.63377114147,31.0013377114147,3062.63377114147,19.8408561353054,3062.63377114147,0.744032105073954,3062.63377114147,49.6021403382636,3062.63377114147
IR-00032,PU-0044,otrpol_ab,0.517521281047544,reconstructed_candidate,248.965283666921,15,12,0.298043151067703,27,1957–1959,"1996, 2011",сухая/гидро,БВР,279.259873331071,0,2022.37442922374,False,,R/D,2843.67339783139,368.790194922418,2843.67339783139,28.8117339783139,2843.67339783139,18.4395097461209,2843.67339783139,0.691481615479533,2843.67339783139,46.0987743653022,2843.67339783139
IR-00033,PU-0045,otrpol_ab,0.440426132969409,reconstructed_candidate,216.783034907102,15.4040118417593,11.5959881582407,0.237556358505835,27,1957–1959,"1996, 2011",сухая/гидро,БВР,270.16289729983,0,785.388127853881,False,,R/D,4329.14993505528,558.931191687076,4329.14993505528,43.6664993505528,4329.14993505528,27.9465595843538,4329.14993505528,1.04799598441327,4329.14993505528,69.8663989608845,4329.14993505528
IR-00034,PU-0046,otrpol_ab,0.618230638887205,reconstructed_candidate,246.936624872252,15,12,0.286441214720839,27,1956–1957,1978–1981,сухая,БВР,519.986154820625,176.712328767123,1079.90867579909,False,,R/D,2914.78280508836,377.89219905131,2914.78280508836,29.5228280508836,2914.78280508836,18.8946099525655,2914.78280508836,0.708547873221207,2914.78280508836,47.2365248814138,2914.78280508836
IR-00035,PU-0047,otrpol_ab,0.5986654214959,reconstructed_candidate,,,,,,1965–1970,"1997–2002, 20…",сухая/гидро,комбайн+БВР,603.875505172827,235.616438356164,1374.42922374429,False,,R/D,5416.38350704808,,5416.38350704808,,5416.38350704808,,5416.38350704808,,5416.38350704808,,5416.38350704808
IR-00036,PU-0048,otrpol_ab,0.442922651389715,reconstructed_candidate,216.904382235306,15.4018315542678,11.5981684457322,0.237749130921906,27,1957–1959,"1996, 2011",сухая/гидро,БВР,225.799086757991,78.5388127853876,333.789954337899,False,,R/D,4106.05018844205,530.374424120582,4106.05018844205,41.4355018844205,4106.05018844205,26.5187212060291,4106.05018844205,0.994452045226092,4106.05018844205,66.2968030150728,4106.05018844205
IR-00037,PU-0049,otrpol_ab,0.472074558247049,reconstructed_candidate,217.74155059572,15.3819362096543,11.6180637903457,0.238728952893348,27,1957–1959,"1996, 2011",сухая/гидро,БВР,279.217551004231,39.2694063926938,1040.63926940639,False,,R/D,3350.46778782038,433.659876841008,3350.46778782038,33.8796778782038,3350.46778782038,21.6829938420504,3350.46778782038,0.813112269076891,3350.46778782038,54.207484605126,3350.46778782038
IR-00038,PU-0050,otrpol_ab,0.454055901383339,reconstructed_candidate,217.250441883591,15.3939895136011,11.6060104863989,0.238181690616036,27,1957–1959,"1996, 2011",сухая/гидро,БВР,358.007154327694,0,1983.10502283105,False,,R/D,3729.64465117188,482.194515350001,3729.64465117188,37.6714465117188,3729.64465117188,24.1097257675,3729.64465117188,0.904114716281252,3729.64465117188,60.2743144187501,3729.64465117188
IR-00039,PU-0051,otrpol_ab,0.420509821858999,reconstructed_candidate,,,,,,1957–1959,"1996, 2011",сухая/гидро,БВР,421.953389493171,0,1943.83561643836,False,,R/D,4584.88525968859,,4584.88525968859,,4584.88525968859,,4584.88525968859,,4584.88525968859,,4584.88525968859
IR-00040,PU-0052,otrpol_ab,0.481913962519198,reconstructed_candidate,227.83565915757,15.1973055226819,11.8026944773182,0.253392693092015,27,1957–1959,"1996, 2011",сухая/гидро,БВР,297.727893059252,39.2694063926938,2002.7397260274,False,,R/D,3056.9209242192,396.085878300058,3056.9209242192,30.944209242192,3056.9209242192,19.8042939150029,3056.9209242192,0.742661021812608,3056.9209242192,49.5107347875072,3056.9209242192
