vn_id,source_id,dir,line,pdf_page,kind,record_sha1
EV-VN-S001-0001,VKM-SRC-001,VKM-SRC-001/g0,1,1,claim,e3f0e401cee7e46dca9024b31edb0fd86fdfe550
EV-VN-S001-0002,VKM-SRC-001,VKM-SRC-001/g0,2,2,chronology_event,aaaffaa0525c57cf398dc44d806e046169bdf255
EV-VN-S001-0003,VKM-SRC-001,VKM-SRC-001/g0,3,3,claim,daaf8137a5408a81bf49d404b12706e93d915b44
EV-VN-S001-0004,VKM-SRC-001,VKM-SRC-001/g0,4,3,information_lifecycle,ecbe4ddc4362143c5050a5c0e7b0984adfca559d
EV-VN-S001-0005,VKM-SRC-001,VKM-SRC-001/g0,5,3,chronology_event,bc5c357f714f2a398f408edbf30af8f19eb46377
EV-VN-S001-0006,VKM-SRC-001,VKM-SRC-001/g0,6,4,claim,5a92c5333247725ba8c885930cec94b05bac24dd
EV-VN-S001-0007,VKM-SRC-001,VKM-SRC-001/g0,7,4,claim,b101d7e635e87a35509c68fa4b47d6587b6e03a7
EV-VN-S001-0008,VKM-SRC-001,VKM-SRC-001/g0,8,4,claim,d9ae60ece4f1dedeebdfc16fd3b10f8a719c0c54
EV-VN-S001-0009,VKM-SRC-001,VKM-SRC-001/g0,9,5,claim,f67df00b4ae0bd4c8b3888c523c8f5dcebfebb65
EV-VN-S001-0010,VKM-SRC-001,VKM-SRC-001/g0,10,5,claim,57a3c1028bcbe207563b1717ce35a081dc5ccf15
EV-VN-S001-0011,VKM-SRC-001,VKM-SRC-001/g0,11,5,claim,9b5d6d915ce83bca91945b7f6b4ef6ebbcef8e6d
EV-VN-S001-0012,VKM-SRC-001,VKM-SRC-001/g0,12,5,chronology_event,e76a8d6c4f3f7c4c122e78928140e8f5020ef89e
EV-VN-S001-0013,VKM-SRC-001,VKM-SRC-001/g0,13,6,claim,e88de70b3b01d9fc994b1d20228d574b78a3f249
EV-VN-S001-0014,VKM-SRC-001,VKM-SRC-001/g0,14,6,claim,be05f7c628f08b15855aea7fbf71cf1e18ea59a3
EV-VN-S001-0015,VKM-SRC-001,VKM-SRC-001/g0,15,7,chronology_event,d267fe1c2ada4efc3cd90b8875f0f316dfda6c39
EV-VN-S001-0016,VKM-SRC-001,VKM-SRC-001/g0,16,7,claim,759d1d46e842384af018531a1dc60ef1419dbbdb
EV-VN-S001-0017,VKM-SRC-001,VKM-SRC-001/g0,17,7,claim,22da5883103f38252c704cf5b7d6428bcb393fce
EV-VN-S001-0018,VKM-SRC-001,VKM-SRC-001/g0,18,8,formula,1bdc2da0a019df8882da045e104d6e3527c8e924
EV-VN-S001-0019,VKM-SRC-001,VKM-SRC-001/g0,19,8,formula,b1a201eeddf26a8ff96e1594a7466a8e47ad12ca
EV-VN-S001-0020,VKM-SRC-001,VKM-SRC-001/g0,20,8,formula,5eab13562056428762df842f87fb4a675dfe91a4
EV-VN-S001-0021,VKM-SRC-001,VKM-SRC-001/g0,21,9,formula,4d14c9178d14c82ed060e516a6c4e20f19291d79
EV-VN-S001-0022,VKM-SRC-001,VKM-SRC-001/g0,22,9,claim,bc3ff7643e51df47f58bf37fe4d6db34363a6382
EV-VN-S001-0023,VKM-SRC-001,VKM-SRC-001/g0,23,9,claim,3095fdd0278bb7af9fd0b3d1e81b00b4780f4a22
EV-VN-S001-0024,VKM-SRC-001,VKM-SRC-001/g0,24,9,information_lifecycle,d9e6339a63f9569769b46a956c4a90671dc049fc
EV-VN-S001-0025,VKM-SRC-001,VKM-SRC-001/g0,25,9,monitoring_observation,29dc4c56aa4500933067fe923784ecfbc41fd286
EV-VN-S001-0026,VKM-SRC-001,VKM-SRC-001/g0,26,10,monitoring_observation,06d84f1abaad21798174fb10f84ca47bdd869eb3
EV-VN-S001-0027,VKM-SRC-001,VKM-SRC-001/g0,27,10,visual_check,fc22ad9520a176e9a9981a76dc83f9bdb7044e4d
EV-VN-S001-0028,VKM-SRC-001,VKM-SRC-001/g0,28,10,claim,1d8459c184a38cbcd312584a0d32ba81bf80b3ad
EV-VN-S001-0029,VKM-SRC-001,VKM-SRC-001/g0,29,8,visual_check,07210be37e48784068242aa7b76a6eb0402c3d99
EV-VN-S001-0030,VKM-SRC-001,VKM-SRC-001/g0,30,11,monitoring_observation,caa2bc3e9ab968240f7940b4b28899e874f38c3d
EV-VN-S001-0031,VKM-SRC-001,VKM-SRC-001/g0,31,11,conflict_note,d93b5b869bec936d67d6fad2deea681d07627416
EV-VN-S001-0032,VKM-SRC-001,VKM-SRC-001/g0,32,11,monitoring_observation,ad558e70454e149a4d30487ad89e88f71075e8fa
EV-VN-S001-0033,VKM-SRC-001,VKM-SRC-001/g0,33,11,claim,d9803317baa76f429c144100ae9a7f0c8f945fb6
EV-VN-S001-0034,VKM-SRC-001,VKM-SRC-001/g0,34,12,monitoring_observation,3c4d718f284ac0e907f3978e2227bffc256a403c
EV-VN-S001-0035,VKM-SRC-001,VKM-SRC-001/g0,35,12,parameter,c7db90eea8a8b7de3b7452da303b896b5895e7c5
EV-VN-S001-0036,VKM-SRC-001,VKM-SRC-001/g0,36,12,visual_check,17fca2c66199a9bbc9577dd6350a11a0c6cad977
EV-VN-S001-0037,VKM-SRC-001,VKM-SRC-001/g0,37,12,parameter,6f377a5ced025a7913df6f6cfcc3cd8a72009bdc
EV-VN-S001-0038,VKM-SRC-001,VKM-SRC-001/g0,38,12,monitoring_observation,f029bda13f6a62653a5bb319de2484ec0aec6252
EV-VN-S001-0039,VKM-SRC-001,VKM-SRC-001/g0,39,12,visual_check,67b1bc5cecc74ae8a10b9c42edc1c652dbb3e525
EV-VN-S001-0040,VKM-SRC-001,VKM-SRC-001/g0,40,13,monitoring_observation,6e4671de388b8eb04ead25fea8fd991bfe588856
EV-VN-S001-0041,VKM-SRC-001,VKM-SRC-001/g0,41,13,monitoring_observation,ba38c0899fd082297603b47938360684346eb2db
EV-VN-S001-0042,VKM-SRC-001,VKM-SRC-001/g0,42,13,visual_check,c18679d95126c2b8db56552b34250f8ff0c97544
EV-VN-S001-0043,VKM-SRC-001,VKM-SRC-001/g0,43,13,visual_check,e054f46b00184ad9870655d8e9dc6a4ca385c333
EV-VN-S001-0044,VKM-SRC-001,VKM-SRC-001/g0,44,13,claim,2b5c5f0167ca53faa8b10cd60335af387580fbb2
EV-VN-S001-0045,VKM-SRC-001,VKM-SRC-001/g0,45,14,monitoring_observation,0ce99bb88ef1c101a3e0db91b4ca84837d9bc20d
EV-VN-S001-0046,VKM-SRC-001,VKM-SRC-001/g0,46,14,claim,2b29efff518523c911729351d8ea8502dbcdf361
EV-VN-S001-0047,VKM-SRC-001,VKM-SRC-001/g0,47,14,subsidence_method,0d3fab3218a9e7b60f722dfd44f9ba744bd7abd7
EV-VN-S001-0048,VKM-SRC-001,VKM-SRC-001/g0,48,15,monitoring_observation,ed19f1ea67fd3abee1374cda8563f298d63c0d77
EV-VN-S001-0049,VKM-SRC-001,VKM-SRC-001/g0,49,15,engineering_rule,4c45ab94b41d5a8ae8f2a00efcb1a89b06d404da
EV-VN-S001-0050,VKM-SRC-001,VKM-SRC-001/g0,50,15,claim,736c6452c8ee7d2fe08532fab824a74b433775b4
EV-VN-S001-0051,VKM-SRC-001,VKM-SRC-001/g0,51,16,monitoring_observation,5729e32c5ddc7c919dcf2e20f11bd57b32a1838d
EV-VN-S001-0052,VKM-SRC-001,VKM-SRC-001/g0,52,16,visual_check,00519d8934f1c980a17ec73bf53bd804e24675d3
EV-VN-S001-0053,VKM-SRC-001,VKM-SRC-001/g0,53,16,monitoring_observation,ecd8f38017f6b08eb2788b034acc4ec69ee5adae
EV-VN-S001-0054,VKM-SRC-001,VKM-SRC-001/g0,54,16,visual_check,dd47cb3ee8a44a715b6bc99395d11f59876869cb
EV-VN-S001-0055,VKM-SRC-001,VKM-SRC-001/g0,55,16,claim,342ee476cb13c9eef6ff6383c4ca5489a7b9c8cc
EV-VN-S001-0056,VKM-SRC-001,VKM-SRC-001/g0,56,17,formula,6bbc02d7c1e099788bec43e0863f986aed01b3ab
EV-VN-S001-0057,VKM-SRC-001,VKM-SRC-001/g0,57,17,formula,56ab12c544c0ed53a7f5002bc37ed849df1745bb
EV-VN-S001-0058,VKM-SRC-001,VKM-SRC-001/g0,58,17,formula,cd5cf7846f55573ef2c027b632157db9c2f1204b
EV-VN-S001-0059,VKM-SRC-001,VKM-SRC-001/g0,59,17,formula,bf3063b024d6a799ebc71af107af131c042ecd9c
